2023-10-01 00:00:00,2023-10-01 00:00:00,0.0,25.253221597224364,0.86,95.32,1.68
2023-10-01 01:00:00,2023-10-01 01:00:00,0.0,25.377078612879764,0.77,95.11,1.45
2023-10-01 02:00:00,2023-10-01 02:00:00,0.0,25.494740226998736,0.6,94.27,1.16
2023-10-01 03:00:00,2023-10-01 03:00:00,0.0,25.606516337248312,0.44,93.52,0.85
2023-10-01 04:00:00,2023-10-01 04:00:00,0.0,25.71270134003004,0.38,93.44,0.5
2023-10-01 05:00:00,2023-10-01 05:00:00,0.0,25.813574905862488,0.5,93.34,0.24
2023-10-01 06:00:00,2023-10-01 06:00:00,0.21,25.90940271597866,0.34,93.89,0.22
2023-10-01 07:00:00,2023-10-01 07:00:00,0.81,26.000437162078395,0.6,85.03,0.46
2023-10-01 08:00:00,2023-10-01 08:00:00,1.49,26.086918011078684,0.33,74.61,1.55
2023-10-01 09:00:00,2023-10-01 09:00:00,2.15,26.169073036612833,2.35,70.47,1.74
2023-10-01 10:00:00,2023-10-01 10:00:00,2.57,26.247118618941634,2.9,67.63,1.79
2023-10-01 11:00:00,2023-10-01 11:00:00,2.78,26.32126031485663,2.15,65.51,1.82
2023-10-01 12:00:00,2023-10-01 12:00:00,2.69,26.391693399076484,1.95,64.57,1.95
2023-10-01 13:00:00,2023-10-01 13:00:00,2.45,26.458603378562366,1.19,64.64,2.24
2023-10-01 14:00:00,2023-10-01 14:00:00,1.99,26.522166481106993,0.96,65.75,2.65
2023-10-01 15:00:00,2023-10-01 15:00:00,1.41,26.582550119484157,0.91,68.6,2.89
2023-10-01 16:00:00,2023-10-01 16:00:00,0.68,26.639913332381205,0.84,73.27,2.72
2023-10-01 17:00:00,2023-10-01 17:00:00,0.08,26.69440720327581,0.21,81.84,2.52
2023-10-01 18:00:00,2023-10-01 18:00:00,0.0,26.746175258360307,0.05,88.98,2.33
2023-10-01 19:00:00,2023-10-01 19:00:00,0.0,26.795353844561582,0.07,90.48,2.42
2023-10-01 20:00:00,2023-10-01 20:00:00,0.0,26.8420724886522,0.0,92.16,2.38
2023-10-01 21:00:00,2023-10-01 21:00:00,0.0,26.88645423839858,0.0,93.79,2.26
2023-10-01 22:00:00,2023-10-01 22:00:00,0.0,26.92861598664474,0.0,95.26,2.1
2023-10-01 23:00:00,2023-10-01 23:00:00,0.0,26.96866877918516,0.0,96.54,1.96
2023-10-02 00:00:00,2023-10-02 00:00:00,0.0,24.230149619422992,0.0,98.16,1.82
2023-10-02 01:00:00,2023-10-02 01:00:00,0.0,24.404750907172392,0.0,98.96,1.68
2023-10-02 02:00:00,2023-10-02 02:00:00,0.0,24.57061484527905,0.02,98.81,1.49
2023-10-02 03:00:00,2023-10-02 03:00:00,0.0,24.728178665791845,0.29,97.57,1.22
2023-10-02 04:00:00,2023-10-02 04:00:00,0.0,24.87785772091366,0.52,96.54,0.95
2023-10-02 05:00:00,2023-10-02 05:00:00,0.0,25.020046577906633,0.52,97.11,1.0
2023-10-02 06:00:00,2023-10-02 06:00:00,0.3,25.15512005920643,0.45,96.38,1.37
2023-10-02 07:00:00,2023-10-02 07:00:00,0.95,25.28343423048743,0.07,90.37,1.57
2023-10-02 08:00:00,2023-10-02 08:00:00,1.63,25.40532733928343,0.0,79.21,0.74
2023-10-02 09:00:00,2023-10-02 09:00:00,2.35,25.521120706638122,0.0,69.5,0.02
2023-10-02 10:00:00,2023-10-02 10:00:00,2.73,25.63111957413585,0.0,64.76,0.32
2023-10-02 11:00:00,2023-10-02 11:00:00,2.96,25.73561390854553,0.0,62.84,0.87
2023-10-02 12:00:00,2023-10-02 12:00:00,2.91,25.834879166198725,0.0,62.27,1.49
2023-10-02 13:00:00,2023-10-02 13:00:00,2.6,25.929177019116977,0.01,62.65,1.92
2023-10-02 14:00:00,2023-10-02 14:00:00,2.06,26.018756044802473,0.17,63.78,2.21
2023-10-02 15:00:00,2023-10-02 15:00:00,1.42,26.10385238151036,0.45,66.46,2.4
2023-10-02 16:00:00,2023-10-02 16:00:00,0.71,26.184690350730143,0.2,70.41,2.22
2023-10-02 17:00:00,2023-10-02 17:00:00,0.09,26.261483048517015,0.17,79.98,2.18
2023-10-02 18:00:00,2023-10-02 18:00:00,0.0,26.33443290723195,0.03,87.78,2.2
2023-10-02 19:00:00,2023-10-02 19:00:00,0.0,26.403732229171375,0.0,89.46,2.35
2023-10-02 20:00:00,2023-10-02 20:00:00,0.0,26.469563693493054,0.0,91.23,2.37
2023-10-02 21:00:00,2023-10-02 21:00:00,0.0,26.532100837774564,0.0,92.78,2.29
2023-10-02 22:00:00,2023-10-02 22:00:00,0.0,26.59150851547373,0.0,94.33,2.19
2023-10-02 23:00:00,2023-10-02 23:00:00,0.0,26.647943330496958,0.0,95.56,2.06
2023-10-03 00:00:00,2023-10-03 00:00:00,0.0,24.527219915884608,0.0,96.97,1.89
2023-10-03 01:00:00,2023-10-03 01:00:00,0.0,24.68700254856049,0.0,98.1,1.68
