2024-03-14 08:00:00,2024-03-14 08:00:00,835.4325216997213,23.32,0.0,85.5,2.35
2024-03-14 09:00:00,2024-03-14 09:00:00,928.0991222465653,25.34,0.0,79.23,2.6
2024-03-14 10:00:00,2024-03-14 10:00:00,977.9825842835268,26.85,0.0,74.0,2.6
2024-03-14 11:00:00,2024-03-14 11:00:00,831.5838695951164,28.31,0.0,69.03,2.49
2024-03-14 12:00:00,2024-03-14 12:00:00,839.982662525772,29.49,0.0,65.01,2.44
2024-03-14 13:00:00,2024-03-14 13:00:00,917.6334855362632,30.05,0.0,62.98,2.75
2024-03-14 14:00:00,2024-03-14 14:00:00,707.3101851851852,29.79,0.0,63.97,3.42
2024-03-14 15:00:00,2024-03-14 15:00:00,546.5578703703703,28.65,0.0,68.57,4.19
2024-03-14 16:00:00,2024-03-14 16:00:00,289.3541666666667,26.99,0.0,75.38,4.71
2024-03-14 17:00:00,2024-03-14 17:00:00,128.60185185185185,24.84,0.0,85.0,4.22
2024-03-14 18:00:00,2024-03-14 18:00:00,0.0,23.17,0.0,92.99,3.56
2024-03-14 19:00:00,2024-03-14 19:00:00,0.0,22.42,0.0,95.38,3.1
2024-03-14 20:00:00,2024-03-14 20:00:00,0.0,21.96,0.0,95.85,2.64
2024-03-14 21:00:00,2024-03-14 21:00:00,0.0,21.55,0.0,96.07,2.35
2024-03-14 22:00:00,2024-03-14 22:00:00,0.0,21.23,0.0,96.04,2.24
2024-03-14 23:00:00,2024-03-14 23:00:00,0.0,20.93,0.0,96.32,2.01
2024-03-15 00:00:00,2024-03-15 00:00:00,0.0,20.71,0.0,96.36,2.01
2024-03-15 01:00:00,2024-03-15 01:00:00,0.0,20.52,0.0,96.46,2.0
2024-03-15 02:00:00,2024-03-15 02:00:00,0.0,20.51,0.0,96.22,2.4
2024-03-15 03:00:00,2024-03-15 03:00:00,0.0,20.39,0.0,96.47,2.49
2024-03-15 04:00:00,2024-03-15 04:00:00,0.0,20.2,0.0,96.76,2.33
2024-03-15 05:00:00,2024-03-15 05:00:00,0.0,20.01,0.0,96.87,2.28
2024-03-15 06:00:00,2024-03-15 06:00:00,96.45138888888889,20.25,0.0,95.31,2.76
2024-03-15 07:00:00,2024-03-15 07:00:00,450.1064814814815,21.45,0.0,90.95,3.37
2024-03-15 08:00:00,2024-03-15 08:00:00,996.6643518518516,23.27,0.0,84.51,3.95
2024-03-15 09:00:00,2024-03-15 09:00:00,983.6109559026378,25.16,0.0,77.38,4.33
2024-03-15 10:00:00,2024-03-15 10:00:00,927.0666317130131,26.79,0.0,71.86,4.32
2024-03-15 11:00:00,2024-03-15 11:00:00,928.0844337610873,28.17,0.0,67.81,4.11
2024-03-15 12:00:00,2024-03-15 12:00:00,849.6619701849944,29.39,0.0,64.39,3.85
2024-03-15 13:00:00,2024-03-15 13:00:00,862.9793005602123,30.03,0.0,62.21,3.68
2024-03-15 14:00:00,2024-03-15 14:00:00,881.8504861795261,30.25,0.0,61.26,3.68
2024-03-15 15:00:00,2024-03-15 15:00:00,900.4221232496197,29.74,0.0,63.11,3.83
2024-03-15 16:00:00,2024-03-15 16:00:00,546.5578703703703,28.33,0.0,69.17,4.15
2024-03-15 17:00:00,2024-03-15 17:00:00,257.2037037037037,26.0,0.0,80.73,3.64
2024-03-15 18:00:00,2024-03-15 18:00:00,0.0,24.02,0.0,90.08,3.2
2024-03-15 19:00:00,2024-03-15 19:00:00,0.0,22.97,0.0,94.87,2.73
2024-03-15 20:00:00,2024-03-15 20:00:00,0.0,22.38,0.0,96.67,2.06
2024-03-15 21:00:00,2024-03-15 21:00:00,0.0,22.02,0.0,97.13,1.82
2024-03-15 22:00:00,2024-03-15 22:00:00,0.0,21.75,0.0,97.29,1.75
2024-03-15 23:00:00,2024-03-15 23:00:00,0.0,21.5,0.0,97.56,1.69
2024-03-16 00:00:00,2024-03-16 00:00:00,0.0,21.3,0.0,97.68,1.67
2024-03-16 01:00:00,2024-03-16 01:00:00,0.0,21.15,0.0,97.68,1.69
2024-03-16 02:00:00,2024-03-16 02:00:00,0.0,20.97,0.0,97.99,1.64
2024-03-16 03:00:00,2024-03-16 03:00:00,0.0,20.84,0.0,98.22,1.63
2024-03-16 04:00:00,2024-03-16 04:00:00,0.0,20.74,0.0,98.6,1.54
2024-03-16 05:00:00,2024-03-16 05:00:00,0.0,20.56,0.0,99.23,1.37
2024-03-16 06:00:00,2024-03-16 06:00:00,128.60185185185185,21.23,0.0,96.53,1.88
2024-03-16 07:00:00,2024-03-16 07:00:00,578.7083333333333,22.7,0.0,91.77,2.7
2024-03-16 08:00:00,2024-03-16 08:00:00,839.4752322647574,24.87,0.0,84.31,3.33
2024-03-16 09:00:00,2024-03-16 09:00:00,930.5215038630113,26.65,0.0,76.69,3.41
2024-03-16 10:00:00,2024-03-16 10:00:00,861.3734609034542,28.14,0.0,71.27,3.32
2024-03-16 11:00:00,2024-03-16 11:00:00,871.6606050214417,29.23,0.0,67.68,3.26
2024-03-16 12:00:00,2024-03-16 12:00:00,870.1870355558062,29.93,0.0,65.36,3.22
2024-03-16 13:00:00,2024-03-16 13:00:00,916.0605773540171,30.26,0.0,64.03,3.32
2024-03-16 14:00:00,2024-03-16 14:00:00,850.4617846944199,30.02,0.0,64.51,3.58
2024-03-16 15:00:00,2024-03-16 15:00:00,896.7792436806798,29.16,0.0,67.47,3.99
2024-03-16 16:00:00,2024-03-16 16:00:00,643.0092592592592,27.61,0.0,73.71,4.23
2024-03-16 17:00:00,2024-03-16 17:00:00,192.9027777777777,25.64,0.0,82.77,3.86
2024-03-16 18:00:00,2024-03-16 18:00:00,0.0,23.99,0.0,90.25,3.39
2024-03-16 19:00:00,2024-03-16 19:00:00,0.0,23.1,0.0,94.35,2.87
2024-03-16 20:00:00,2024-03-16 20:00:00,0.0,22.6,0.0,95.99,2.21
2024-03-16 21:00:00,2024-03-16 21:00:00,0.0,22.23,0.0,96.74,1.81
2024-03-16 22:00:00,2024-03-16 22:00:00,0.0,21.9,0.0,97.44,1.56
2024-03-16 23:00:00,2024-03-16 23:00:00,0.0,21.65,0.0,97.68,1.53
2024-03-17 00:00:00,2024-03-17 00:00:00,0.0,21.52,0.0,97.6,1.66
2024-03-17 01:00:00,2024-03-17 01:00:00,0.0,21.4,0.0,97.59,1.78
2024-03-17 02:00:00,2024-03-17 02:00:00,0.0,21.27,0.0,97.82,1.84
2024-03-17 03:00:00,2024-03-17 03:00:00,0.0,21.14,0.0,98.52,1.81
2024-03-17 04:00:00,2024-03-17 04:00:00,0.0,21.06,0.0,99.34,1.69
2024-03-17 05:00:00,2024-03-17 05:00:00,0.0,20.99,0.0,100.0,1.53
2024-03-17 06:00:00,2024-03-17 06:00:00,96.45138888888889,21.91,0.0,96.16,2.1
2024-03-17 07:00:00,2024-03-17 07:00:00,482.2569444444443,23.72,0.0,89.26,2.96
2024-03-17 08:00:00,2024-03-17 08:00:00,831.9232991806414,25.74,0.0,81.03,3.24
2024-03-17 09:00:00,2024-03-17 09:00:00,868.1043645297194,27.23,0.0,75.44,3.08
2024-03-17 10:00:00,2024-03-17 10:00:00,906.2412412550825,28.32,0.0,71.83,2.97
2024-03-17 11:00:00,2024-03-17 11:00:00,805.2965512650522,29.62,0.0,67.86,2.98
2024-03-17 12:00:00,2024-03-17 12:00:00,832.330587070203,30.53,0.0,64.9,3.07
2024-03-17 13:00:00,2024-03-17 13:00:00,945.559850808719,30.81,0.0,63.76,3.32
