2024-03-26 10:30:37,2024-03-26 10:30:37,4851.50486111111,30.21,0.0,77.1,0.65
2024-03-26 10:31:08,2024-03-26 10:31:08,4562.1506944444445,30.39,0.0,75.8,1.67
2024-03-26 10:33:39,2024-03-26 10:33:39,4340.3125,30.56,0.0,75.2,0.36
2024-03-26 10:34:55,2024-03-26 10:34:55,4626.451620370371,30.76,0.0,74.6,0.39
2024-03-26 10:36:12,2024-03-26 10:36:12,7671.1004629629615,31.01,0.0,73.8,0.47
2024-03-26 10:37:29,2024-03-26 10:37:29,8709.560416666665,31.52,0.0,72.1,1.61
2024-03-26 10:38:45,2024-03-26 10:38:45,8857.452546296296,32.06,0.0,70.6,1.09
2024-03-26 10:40:02,2024-03-26 10:40:02,8182.292824074073,32.59,0.0,67.2,0.72
2024-03-26 10:41:19,2024-03-26 10:41:19,6729.091898148146,32.76,0.0,65.9,1.78
2024-03-26 10:42:35,2024-03-26 10:42:35,5240.525462962962,32.74,0.0,66.6,1.72
2024-03-26 10:43:52,2024-03-26 10:43:52,6664.790972222221,32.73,0.0,65.2,0.78
2024-03-26 10:45:08,2024-03-26 10:45:08,5590.965509259259,32.76,0.0,65.5,1.25
2024-03-26 10:46:25,2024-03-26 10:46:25,8957.11898148148,32.94,0.0,66.0,1.45
2024-03-26 10:48:56,2024-03-26 10:48:56,6391.512037037037,33.54,0.0,62.9,1.67
2024-03-26 10:50:13,2024-03-26 10:50:13,8947.473842592592,33.37,0.0,63.5,2.9
2024-03-26 10:51:29,2024-03-26 10:51:29,8748.140972222222,33.45,0.0,63.3,1.72
2024-03-26 10:54:00,2024-03-26 10:54:00,6729.091898148146,34.1,0.0,62.0,1.6
2024-03-26 10:55:17,2024-03-26 10:55:17,5989.631249999999,34.12,0.0,61.1,1.66
2024-03-26 10:56:33,2024-03-26 10:56:33,7979.744907407407,33.76,0.0,62.6,0.68
2024-03-26 10:59:04,2024-03-26 10:59:04,9487.60162037037,34.02,0.0,61.7,1.48
2024-03-26 11:00:20,2024-03-26 11:00:20,8597.033796296295,34.27,0.0,62.2,1.57
2024-03-26 11:01:37,2024-03-26 11:01:37,6079.652546296296,34.49,0.0,61.7,0.74
2024-03-26 11:04:08,2024-03-26 11:04:08,7243.499305555555,34.23,0.0,58.9,0.6
2024-03-26 11:05:24,2024-03-26 11:05:24,6172.888888888888,33.77,0.0,60.9,2.36
2024-03-26 11:06:41,2024-03-26 11:06:41,8645.25949074074,33.6,0.0,62.5,1.2
2024-03-26 11:09:12,2024-03-26 11:09:12,4333.882407407407,33.84,0.0,61.0,1.62
2024-03-26 11:10:28,2024-03-26 11:10:28,9137.161574074074,33.86,0.0,61.1,2.82
2024-03-26 11:11:45,2024-03-26 11:11:45,8751.356018518518,34.1,0.0,59.9,2.39
2024-03-26 11:14:15,2024-03-26 11:14:15,8777.076388888889,34.47,0.0,59.5,1.74
2024-03-26 11:15:32,2024-03-26 11:15:32,7217.778935185185,34.68,0.0,59.5,3.26
2024-03-26 11:16:49,2024-03-26 11:16:49,9024.634953703702,34.63,0.0,57.9,1.75
2024-03-26 11:19:19,2024-03-26 11:19:19,9561.547685185184,34.67,0.0,59.0,1.28
2024-03-26 11:20:36,2024-03-26 11:20:36,5340.1918981481485,35.0,0.0,56.2,1.62
2024-03-26 11:21:52,2024-03-26 11:21:52,5861.029398148148,34.7,0.0,56.7,1.28
2024-03-26 11:24:23,2024-03-26 11:24:23,7957.239583333333,34.35,0.0,58.9,0.57
2024-03-26 11:25:40,2024-03-26 11:25:40,7648.595138888889,34.44,0.0,57.4,1.86
2024-03-26 11:26:56,2024-03-26 11:26:56,4121.689351851852,34.31,0.0,57.4,2.46
2024-03-26 11:29:27,2024-03-26 11:29:27,6619.780324074074,33.34,0.0,60.1,1.83
2024-03-26 11:30:44,2024-03-26 11:30:44,5526.664583333333,33.08,0.0,60.7,1.53
2024-03-26 11:32:00,2024-03-26 11:32:00,7291.7249999999985,33.17,0.0,62.8,1.68
2024-03-26 11:34:31,2024-03-26 11:34:31,3883.775925925926,33.46,0.0,61.0,4.29
2024-03-26 11:35:47,2024-03-26 11:35:47,3604.066898148148,32.98,0.0,62.9,0.35
2024-03-26 11:37:04,2024-03-26 11:37:04,3520.4756944444443,32.73,0.0,62.6,1.66
2024-03-26 11:39:35,2024-03-26 11:39:35,3041.433796296295,32.17,0.0,63.7,0.28
2024-03-26 11:40:51,2024-03-26 11:40:51,2739.2194444444444,31.96,0.0,64.9,3.45
2024-03-26 11:42:08,2024-03-26 11:42:08,1961.1782407407409,31.74,0.0,66.1,1.4
2024-03-26 11:44:39,2024-03-26 11:44:39,2748.864583333333,31.46,0.0,67.7,0.54
2024-03-26 11:45:55,2024-03-26 11:45:55,3176.4657407407394,31.42,0.0,67.1,1.22
2024-03-26 11:47:12,2024-03-26 11:47:12,3440.099537037037,31.34,0.0,67.5,1.5
2024-03-26 11:49:43,2024-03-26 11:49:43,2957.8425925925926,31.43,0.0,68.3,1.52
2024-03-26 11:50:59,2024-03-26 11:50:59,2941.7673611111118,31.44,0.0,68.4,1.06
2024-03-26 11:52:16,2024-03-26 11:52:16,3018.928472222221,31.43,0.0,69.6,0.27
2024-03-26 11:54:47,2024-03-26 11:54:47,3591.206712962962,31.4,0.0,66.9,2.25
2024-03-26 11:56:03,2024-03-26 11:56:03,4552.505555555555,31.28,0.0,68.0,1.1
2024-03-26 11:57:20,2024-03-26 11:57:20,9442.59097222222,31.4,0.0,68.7,1.26
2024-03-26 11:59:51,2024-03-26 11:59:51,9963.42847222222,33.27,0.0,63.4,0.98
2024-03-26 12:01:07,2024-03-26 12:01:07,10153.116203703705,34.31,0.0,61.2,1.71
2024-03-26 12:02:24,2024-03-26 12:02:24,8494.152314814814,35.3,0.0,57.4,1.01
2024-03-26 12:04:54,2024-03-26 12:04:54,4944.741203703702,34.91,0.0,56.0,1.7
2024-03-26 12:06:11,2024-03-26 12:06:11,4160.269907407407,34.2,0.0,57.2,2.11
2024-03-26 12:07:27,2024-03-26 12:07:27,3774.4643518518506,33.59,0.0,58.6,1.64
2024-03-26 12:09:58,2024-03-26 12:09:58,3890.206018518519,32.66,0.0,61.1,4.61
2024-03-26 12:11:15,2024-03-26 12:11:15,6346.501388888889,32.23,0.0,63.1,3.48
2024-03-26 12:12:31,2024-03-26 12:12:31,7224.209027777776,32.27,0.0,63.1,1.51
2024-03-26 12:15:02,2024-03-26 12:15:02,3729.453703703704,32.39,0.0,62.7,3.09
2024-03-26 12:16:19,2024-03-26 12:16:19,3581.561574074074,32.23,0.0,62.5,2.15
