"Timestamp","Day_Of_Year","thEquiv_Value"
"2023-03-14 16:00:00","73.6667","0.2"
"2023-03-14 16:59:59","73.7083","0.22585435931997688"
"2023-03-14 17:59:59","73.7500","0.2398055760234012"
"2023-03-14 18:59:59","73.7917","0.2510580879412859"
"2023-03-14 19:59:59","73.8333","0.2496188240867336"
"2023-03-14 21:00:00","73.8750","0.24846268765630297"
"2023-03-14 22:00:00","73.9167","0.24749015952090536"
"2023-03-14 22:59:59","73.9583","0.24685292903701633"
"2023-03-14 23:59:59","74.0000","0.24625862129205506"
"2023-03-15 00:59:59","74.0417","0.24585249841781565"
"2023-03-15 01:59:59","74.0833","0.24545236472810888"
"2023-03-15 03:00:00","74.1250","0.24528091040988032"
"2023-03-15 04:00:00","74.1667","0.24511275292953916"
"2023-03-15 04:59:59","74.2083","0.244950409326694"
"2023-03-15 05:59:59","74.2500","0.2447915477954973"
"2023-03-15 06:59:59","74.2917","0.24463613100566145"
"2023-03-15 07:59:59","74.3333","0.2563341533854259"
"2023-03-15 09:00:00","74.3750","0.26792493645086324"
"2023-03-15 10:00:00","74.4167","0.2675568351783018"
"2023-03-15 10:59:59","74.4583","0.26720107295364204"
"2023-03-15 11:59:59","74.5000","0.2668570602143118"
"2023-03-15 12:59:59","74.5417","0.2665244525780289"
"2023-03-15 13:59:59","74.5833","0.2662015117612647"
"2023-03-15 15:00:00","74.6250","0.2655964727389794"
"2023-03-15 16:00:00","74.6667","0.26500750692082103"
"2023-03-15 16:59:59","74.7083","0.26404189000260386"
"2023-03-15 17:59:59","74.7500","0.26310341672045845"
"2023-03-15 18:59:59","74.7917","0.2621689228390143"
"2023-03-15 19:59:59","74.8333","0.2612584953430104"
"2023-03-15 21:00:00","74.8750","0.2603238188954091"
"2023-03-15 22:00:00","74.9167","0.2594116955306375"
"2023-03-15 22:59:59","74.9583","0.258503298793915"
"2023-03-15 23:59:59","75.0000","0.25761528923704013"
"2023-03-16 00:59:59","75.0417","0.2569836296628056"
"2023-03-16 01:59:59","75.0833","0.25636344914636505"
"2023-03-16 03:00:00","75.1250","0.25616001375306224"
"2023-03-16 04:00:00","75.1667","0.25595980703327187"
"2023-03-16 04:59:59","75.2083","0.25576752217640614"
"2023-03-16 05:59:59","75.2500","0.25557822480961884"
"2023-03-16 06:59:59","75.2917","0.25539215844378105"
"2023-03-16 07:59:59","75.3333","0.2670648224298373"
"2023-03-16 09:00:00","75.3750","0.2786287248114514"
"2023-03-16 10:00:00","75.4167","0.2782292144239452"
"2023-03-16 10:59:59","75.4583","0.27784271756358553"
"2023-03-16 11:59:59","75.5000","0.27746711461578694"
"2023-03-16 12:59:59","75.5417","0.2771022285087557"
"2023-03-16 13:59:59","75.5833","0.27674657081611154"
"2023-03-16 15:00:00","75.6250","0.2759925816568064"
"2023-03-16 16:00:00","75.6667","0.27525783422796324"
"2023-03-16 16:59:59","75.7083","0.27421178999218254"
"2023-03-16 17:59:59","75.7500","0.2731940255101948"
"2023-03-16 18:59:59","75.7917","0.2722028209834045"
"2023-03-16 19:59:59","75.8333","0.27123611552129784"
"2023-03-16 21:00:00","75.8750","0.27019302714986626"
"2023-03-16 22:00:00","75.9167","0.2691749622037916"
"2023-03-16 22:59:59","75.9583","0.2682132285557808"
"2023-03-16 23:59:59","76.0000","0.26727249091225525"
"2023-03-17 00:59:59","76.0417","0.26655088866211213"
"2023-03-17 01:59:59","76.0833","0.2658423817053412"
"2023-03-17 03:00:00","76.1250","0.2656091831747149"
"2023-03-17 04:00:00","76.1667","0.26537951360830725"
"2023-03-17 04:59:59","76.2083","0.2651590926180024"
"2023-03-17 05:59:59","76.2500","0.2649419664320263"
"2023-03-17 06:59:59","76.2917","0.26472940156451186"
"2023-03-17 07:59:59","76.3333","0.2763756586042337"
"2023-03-17 09:00:00","76.3750","0.28790879882687404"
"2023-03-17 10:00:00","76.4167","0.28747791443257886"
"2023-03-17 10:59:59","76.4583","0.28706121451283223"
"2023-03-17 11:59:59","76.5000","0.2866558432349811"
"2023-03-17 12:59:59","76.5417","0.2862624908579217"
"2023-03-17 13:59:59","76.5833","0.2858787804486513"
"2023-03-17 15:00:00","76.6250","0.28511204236349685"
"2023-03-17 16:00:00","76.6667","0.28436443331420863"
"2023-03-17 16:59:59","76.7083","0.28327014601810147"
"2023-03-17 17:59:59","76.7500","0.2822053289138706"
"2023-03-17 18:59:59","76.7917","0.2811078639644549"
"2023-03-17 19:59:59","76.8333","0.280038266437119"
"2023-03-17 21:00:00","76.8750","0.2788848487086561"
"2023-03-17 22:00:00","76.9167","0.2777599748134759"
"2023-03-17 22:59:59","76.9583","0.2766537278359536"
"2023-03-17 23:59:59","77.0000","0.2755729529491382"
"2023-03-18 00:59:59","77.0417","0.27486376721113526"
"2023-03-18 01:59:59","77.0833","0.2741670762253639"
"2023-03-18 03:00:00","77.1250","0.2739105090009412"
"2023-03-18 04:00:00","77.1667","0.2736577952288594"
"2023-03-18 04:59:59","77.2083","0.273417817674808"
"2023-03-18 05:59:59","77.2500","0.27318141890730313"
"2023-03-18 06:59:59","77.2917","0.27294959693213583"
"2023-03-18 07:59:59","77.3333","0.2845724613692815"
"2023-03-18 09:00:00","77.3750","0.29608365841862816"
"2023-03-18 10:00:00","77.4167","0.2956306098578573"
"2023-03-18 10:59:59","77.4583","0.29519109775115726"
"2023-03-18 11:59:59","77.5000","0.29476341542793855"
"2023-03-18 12:59:59","77.5417","0.2943471208732786"
"2023-03-18 13:59:59","77.5833","0.29394095169699475"
"2023-03-18 15:00:00","77.6250","0.2931485292135438"
"2023-03-18 16:00:00","77.6667","0.2923758204501414"
"2023-03-18 16:59:59","77.7083","0.2911907947230734"
"2023-03-18 17:59:59","77.7500","0.2900384668714839"
"2023-03-18 18:59:59","77.7917","0.28889234354847715"
"2023-03-18 19:59:59","77.8333","0.28777551677561447"
"2023-03-18 21:00:00","77.8750","0.2865551279392311"
"2023-03-18 22:00:00","77.9167","0.2853654393466197"
"2023-03-18 22:59:59","77.9583","0.28428132803056294"
"2023-03-18 23:59:59","78.0000","0.28322152438145826"
"2023-03-19 00:59:59","78.0417","0.2824923575323126"
"2023-03-19 01:59:59","78.0833","0.2817760804701317"
"2023-03-19 03:00:00","78.1250","0.28151191900042727"
"2023-03-19 04:00:00","78.1667","0.28125177253652517"
"2023-03-19 04:59:59","78.2083","0.28100170490649096"
"2023-03-19 05:59:59","78.2500","0.2807554106792446"
"2023-03-19 06:59:59","78.2917","0.2805138533017998"
"2023-03-19 07:59:59","78.3333","0.2921288589614848"
"2023-03-19 09:00:00","78.3750","0.3036124241909741"
"2023-03-19 10:00:00","78.4167","0.3031373426640798"
"2023-03-19 10:59:59","78.4583","0.30265792092467353"
"2023-03-19 11:59:59","78.5000","0.3021914209111771"
"2023-03-19 12:59:59","78.5417","0.30172126753050804"
"2023-03-19 13:59:59","78.5833","0.3012625814334437"
"2023-03-19 15:00:00","78.6250","0.30056475004102984"
"2023-03-19 16:00:00","78.6667","0.2998835765359401"
"2023-03-19 16:59:59","78.7083","0.29909498091749115"
"2023-03-19 17:59:59","78.7500","0.2983246272020241"
"2023-03-19 18:59:59","78.7917","0.2972966465654288"
"2023-03-19 19:59:59","78.8333","0.2962936748395077"
"2023-03-19 21:00:00","78.8750","0.2951656090842262"
"2023-03-19 22:00:00","78.9167","0.2940648795855352"
"2023-03-19 22:59:59","78.9583","0.2930169604977999"
"2023-03-19 23:59:59","79.0000","0.29199234354072534"
"2023-03-20 00:59:59","79.0417","0.2912932528097486"
"2023-03-20 01:59:59","79.0833","0.29060657444207105"
"2023-03-20 03:00:00","79.1250","0.29032676065967566"
"2023-03-20 04:00:00","79.1667","0.29005136168369394"
"2023-03-20 04:59:59","79.2083","0.2897790498692282"
